Transaction ID,Customer Name,Customer Gender,Customer Age,Country,Transaction Date,Region,Channel,Category,Product,Amount,SalesVolume
1001,John Smith,Male,35,USA,01-04-2024,North America,Online,Electronics,Smartphone,800,1241
1002,Emily Johnson,Female,28,Canada,02-04-2024,North America,In-store,Clothing,Jeans,60,3729
1003,David Brown,Male,45,UK,03-04-2024,Europe,Online,Home Goods,Vacuum Cleaner,200,966
1004,Maria Garcia,Female,32,Spain,04-04-2024,Europe,In-store,Electronics,Laptop,1200,719
1005,Ahmed Khan,Male,40,UAE,05-04-2024,Middle East,Online,Sports,Tennis Racket,100,2262
1006,Wei Chen,Female,25,China,06-04-2024,Asia,In-store,Clothing,T-shirt,20,3461
1007,Sophie Dupont,Female,38,France,07-04-2024,Europe,Online,Beauty,Perfume,80,2494
1008,Michael Brown,Male,50,Australia,08-04-2024,Oceania,In-store,Electronics,Headphones,150,966
1009,Priya Patel,Female,30,India,09-04-2024,Asia,Online,Home Goods,Blender,50,1507
1010,Juan Martinez,Male,29,Mexico,10-04-2024,North America,In-store,Sports,Soccer Ball,30,1353
1011,Sarah Kim,Female,27,South Korea,11-04-2024,Asia,Online,Clothing,Dress,70,1201
1012,Thomas Mueller,Male,55,Germany,12-04-2024,Europe,In-store,Home Goods,Microwave,180,3496
1013,Alessia Rossi,Female,33,Italy,13-04-2024,Europe,Online,Electronics,Tablet,300,4902
1014,Mohamed Ali,Male,42,Egypt,14-04-2024,Middle East,In-store,Beauty,Cologne,40,4717
1015,Yuko Tanaka,Female,31,Japan,15-04-2024,Asia,Online,Sports,Yoga Mat,25,3747
1016,Liam Wilson,Male,37,Ireland,16-04-2024,Europe,In-store,Clothing,Jacket,90,4939
1017,Gabriela Lopez,Female,26,Argentina,17-04-2024,South America,Online,Home Goods,Blender,60,879
1018,Benjamin Lee,Male,48,Singapore,18-04-2024,Asia,In-store,Electronics,Smartwatch,300,2651
1019,Chloe Martin,Female,29,New Zealand,19-04-2024,Oceania,Online,Beauty,Makeup Kit,70,4481
1020,Carlos Fernandez,Male,36,Brazil,20-04-2024,South America,In-store,Sports,Running Shoes,120,4747
1021,Emma White,Female,34,Australia,21-04-2024,Oceania,Online,Clothing,Skirt,50,2373
1022,Mohammad Khan,Male,43,Pakistan,22-04-2024,Asia,In-store,Electronics,Camera,500,1062
1023,Elena Ivanova,Female,39,Russia,23-04-2024,Europe,Online,Home Goods,Coffee Maker,70,215
1024,Ethan Miller,Male,31,USA,24-04-2024,North America,In-store,Beauty,Hair Dryer,40,566
1025,Mia Chen,Female,28,China,25-04-2024,Asia,Online,Sports,Basketball,35,1399
1026,Luca Conti,Male,39,Italy,26-04-2024,Europe,In-store,Clothing,Suit,200,720
1027,Isabella Silva,Female,36,Brazil,27-04-2024,South America,Online,Home Goods,Blender,60,199
1028,Amir Shah,Male,45,UAE,28-04-2024,Middle East,In-store,Electronics,TV,1000,2984
1029,Nara Kim,Female,32,South Korea,29-04-2024,Asia,Online,Beauty,Skincare Set,90,4457
